STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/27/2012,246,2.24,,,0,,0,0,,95,68,,340,300,8.9,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/28/2012,247,5.37,,,0.08,,0,0,,93,71,,180,190,15,19.9,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/29/2012,248,5.37,,,0.69,,0,0,,90,65,,320,310,30,42.9,,1,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/30/2012,249,4.25,,,0,,0,0,,90,61,,10,290,14.1,17,,,,,,,1,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/31/2012,250,9.17,,,0.33,,0,0,,89,63,,280,280,28,40,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/1/2012,251,7.61,,,0.02,,0,0,,68,52,,300,310,17,21.9,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/2/2012,252,4.47,,,0,,0,0,,78,48,,250,240,13,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/3/2012,253,4.25,,,0.02,,0,0,,88,57,,250,250,10.1,15,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/4/2012,254,4.7,,,0.03,,0,0,,86,65,,30,20,17.9,21.9,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/5/2012,255,9.84,,,0.01,,0,0,,81,62,,10,10,19.9,23.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/6/2012,256,6.93,,,0,,0,0,,80,56,,20,340,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/7/2012,257,5.82,,,0,,0,0,,82,56,,30,20,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/8/2012,258,4.03,,,0,,0,0,,88,57,,20,20,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/9/2012,259,5.82,,,0,,0,0,,88,61,,180,30,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/10/2012,260,7.38,,,0.05,,0,0,,77,68,,130,120,15,21.9,1,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/11/2012,261,4.7,,,0.11,,0,0,,87,66,,290,290,23,31.1,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/12/2012,262,5.37,,,0,,0,0,,85,65,,350,360,14.1,19.9,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/13/2012,263,6.26,,,0,,0,0,,88,58,,40,10,15,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/14/2012,264,3.8,,,0,,0,0,,93,60,,20,20,16.1,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/15/2012,265,5.82,,,0.01,,0,0,,93,68,,20,20,21,25.9,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/16/2012,266,6.04,,,0.01,,0,0,,89,68,,190,190,16.1,19.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/17/2012,267,6.71,,,0,,0,0,,89,68,,190,190,15,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/18/2012,268,7.16,,,0,,0,0,,92,64,,200,200,17,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/19/2012,269,4.92,,,0,,0,0,,93,69,,190,190,16.1,21,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/20/2012,270,3.36,,,0,,0,0,,96,66,,120,180,16.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/21/2012,270,3.58,,,0,,0,0,,94,70,,280,320,12.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/22/2012,270,6.49,,,0,,0,0,,94,72,,360,10,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/23/2012,271,4.7,,,0,,0,0,,95,66,,360,320,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/24/2012,272,5.14,,,0,,0,0,,98,65,,20,320,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/25/2012,273,8.72,,,0,,0,0,,98,68,,30,40,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/26/2012,274,11.63,,,0,,0,0,,88,66,,30,20,19.9,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/27/2012,275,3.36,,,0,,0,0,,97,61,,100,110,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/28/2012,276,4.7,,,0,,0,0,,105,64,,270,210,13,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/29/2012,277,3.58,,,0,,0,0,,109,70,,280,280,13,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",6/30/2012,278,4.25,,,0,,0,0,,107,80,,200,220,13,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/1/2012,279,5.37,9999,,0,,0,0,,105,81,,360,,8.1,,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/2/2012,280,5.82,9999,,0,,0,0,,99,77,,200,250,17.9,23.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/3/2012,281,4.03,9999,,0,,0,0,,99,72,,290,250,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/4/2012,282,4.25,9999,,0.03,,0,0,,103,74,,350,350,21.9,25.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/5/2012,283,5.82,9999,,0,,0,0,,104,74,,110,130,32,42.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/6/2012,284,3.8,9999,,0,,0,0,,105,72,,40,50,19.9,25.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/7/2012,285,2.91,9999,,0.25,,0,0,,104,74,,290,340,17,33.1,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/8/2012,286,5.37,9999,,1.2,,0,0,,100,73,,260,250,23,34.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/9/2012,287,2.91,9999,,0.37,,0,0,,92,73,,320,,13,,,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/10/2012,288,5.37,9999,,0.81,,0,0,,81,71,,20,350,15,17.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/11/2012,289,5.82,9999,,0,,0,0,,85,73,,60,100,16.1,17.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/12/2012,290,6.26,9999,,1.03,,0,0,,74,70,,110,80,16.1,21,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/13/2012,291,3.13,9999,,0.27,,0,0,,87,71,,190,190,14.1,19.9,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/14/2012,292,4.7,9999,,1.68,,0,0,,86,71,,100,140,13,16.1,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/15/2012,293,2.91,9999,,0,,0,0,,94,70,,180,200,10.1,13,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/16/2012,294,4.03,9999,,0,,0,0,,96,71,,170,170,15,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/17/2012,295,3.58,9999,,0,,0,0,,95,72,,250,270,12.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/18/2012,296,5.37,9999,,0.26,,0,0,,95,75,,290,290,21,25.1,,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/19/2012,297,6.49,9999,,1.13,,0,0,,96,70,,20,10,31.1,47,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/20/2012,298,5.82,9999,,1.35,,0,0,,91,70,,40,40,23.9,29.1,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/21/2012,299,5.82,9999,,0,,0,0,,89,73,,60,50,12.1,15,,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/22/2012,300,5.82,9999,,0,,0,0,,89,74,,190,200,17.9,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/23/2012,301,4.47,9999,,0,,0,0,,93,73,,200,190,14.1,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/24/2012,302,5.59,9999,,0,,0,0,,94,76,,270,280,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/25/2012,303,6.71,9999,,0,,0,0,,96,78,,250,270,14.1,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/26/2012,304,8.05,9999,,0,,0,0,,95,77,,320,280,21,29.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/27/2012,305,4.25,9999,,0,,0,0,,95,73,,260,310,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/28/2012,306,5.14,9999,,0,,0,0,,93,73,,20,10,14.1,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/29/2012,307,1.79,9999,,0,,0,0,,89,69,,10,240,12.1,15,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/30/2012,308,3.8,9999,,0,,0,0,,92,68,,170,190,12.1,17,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",7/31/2012,309,4.7,1042,1023,0,,0,0,,95,75,,30,30,14.1,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/1/2012,310,4.47,,,1.21,,0,0,,97,73,,40,40,23.9,33.1,,,1,,,,1,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/2/2012,311,4.7,,,0.02,,0,0,,99,71,,200,200,17.9,25.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/3/2012,312,6.93,,,0,,0,0,,89,74,,50,40,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/4/2012,313,8.28,,,0.22,,0,0,,94,77,,300,310,25.9,36,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/5/2012,314,6.49,,,0.27,,0,0,,84,75,,200,210,16.1,21,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/6/2012,315,2.01,,,0,,0,0,,90,73,,100,100,8.1,8.9,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/7/2012,316,3.36,,,0,,0,0,,93,73,,340,310,13,17.9,,,,,,,1,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/8/2012,317,2.91,,,0,,0,0,,95,69,,150,290,8.1,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/9/2012,318,7.16,,,0.36,,0,0,,86,70,,20,30,21.9,25.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/10/2012,319,6.26,,,0.01,,0,0,,86,66,,350,360,17,23,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/11/2012,320,4.7,,,0,,0,0,,82,61,,360,360,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/12/2012,321,3.36,,,0,,0,0,,85,57,,10,40,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/13/2012,322,6.71,,,0.4,,0,0,,77,62,,340,340,23,31.1,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/14/2012,323,4.92,,,0,,0,0,,85,68,,330,340,13,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/15/2012,324,3.8,,,0,,0,0,,86,67,,50,300,8.9,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/16/2012,325,3.58,,,0.89,,0,0,,91,64,,360,360,42.9,51.9,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/17/2012,326,4.25,,,0.13,,0,0,,78,66,,10,290,14.1,17,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/18/2012,327,3.36,,,0,,0,0,,84,65,,30,30,8.9,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/19/2012,328,5.37,,,0,,0,0,,85,62,,350,330,13,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/20/2012,329,3.58,,,0,,0,0,,84,57,,30,30,13,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/21/2012,330,3.13,,,0,,0,0,,86,56,,360,320,13,17.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/22/2012,331,3.36,,,0,,0,0,,90,59,,300,320,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/23/2012,332,3.58,,,0,,0,0,,92,63,,250,270,8.9,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/24/2012,333,3.8,,,0,,0,0,,92,64,,90,60,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/25/2012,334,3.8,,,0.07,,0,0,,89,68,,20,80,21,23.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/26/2012,335,2.46,,,0,,0,0,,90,66,,30,20,12.1,14.1,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/27/2012,336,3.36,,,0,,0,0,,93,67,,360,360,12.1,15,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/28/2012,337,6.04,,,0,,0,0,,90,72,,20,330,14.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/29/2012,338,5.82,,,0,,0,0,,91,70,,70,10,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/30/2012,339,6.71,,,0.08,,0,0,,89,72,,170,170,17,23.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",8/31/2012,340,10.29,,,0.04,,0,0,,88,77,,180,140,17.9,23.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/1/2012,341,11.41,,,0,,0,0,,91,76,,180,180,21.9,28,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/2/2012,342,9.4,,,1.07,,0,0,,84,71,,210,200,19.9,29.1,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/3/2012,343,6.26,,,0.2,,0,0,,79,73,,190,180,14.1,17.9,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/4/2012,344,3.36,,,0.01,,0,0,,91,75,,350,310,12.1,23,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/5/2012,345,4.25,,,0.7,,0,0,,91,70,,360,10,25.9,33.1,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/6/2012,346,2.46,,,0,,0,0,,91,68,,300,280,17,23.9,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/7/2012,347,5.14,,,0,,0,0,,92,68,,210,230,12.1,15,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/8/2012,348,6.71,,,1.53,,0,0,,79,57,,290,280,25.9,34.9,,,1,,,,,,,,,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/9/2012,349,3.58,,,0,,0,0,,81,53,,360,300,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/10/2012,350,4.03,,,0,,0,0,,81,55,,50,30,14.1,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/11/2012,351,2.24,,,0,,0,0,,85,56,,200,200,12.1,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/12/2012,352,4.47,,,0,,0,0,,84,63,,200,160,13,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/13/2012,353,3.13,,,0,,0,0,,84,62,,110,120,14.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/14/2012,354,3.36,,,0,,0,0,,85,59,,10,310,10.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/15/2012,355,5.14,,,0,,0,0,,82,65,,20,10,13,16.1,,,,,,,1,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/16/2012,356,4.25,,,0,,0,0,,84,67,,40,110,12.1,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/17/2012,357,2.01,,,2.01,,0,0,,72,68,,90,120,8.9,13,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/18/2012,358,7.38,,,0.03,,0,0,,72,52,,340,350,19.9,25.9,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/19/2012,359,3.58,,,0,,0,0,,73,46,,10,350,13,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/20/2012,360,4.25,,,0,,0,0,,81,47,,190,200,12.1,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/21/2012,360,7.61,,,0,,0,0,,82,54,,190,200,17.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/22/2012,0,7.83,,,0,,0,0,,81,57,,330,360,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/23/2012,1,5.59,,,0,,0,0,,71,48,,10,70,15,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/24/2012,2,2.91,,,0,,0,0,,73,42,,110,90,13,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/25/2012,3,9.4,,,0,,0,0,,81,52,,190,190,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/26/2012,4,6.26,,,0,,0,0,,84,63,,200,200,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/27/2012,5,4.25,,,0,,0,0,,85,63,,210,210,12.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/28/2012,6,2.01,,,0,,0,0,,78,65,,330,310,8.9,21,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/29/2012,7,6.93,,,0,,0,0,,77,60,,20,300,14.1,21,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/30/2012,8,3.8,,,0.09,,0,0,,73,54,,80,70,8.1,12.1,,,,,,,1,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/1/2012,9,7.38,,,1.28,,0,0,,71,57,,60,310,14.1,19.9,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/2/2012,10,3.36,,,0,,0,0,,66,55,,220,220,10.1,15,1,,,,,,,,,,1,1,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/3/2012,11,3.8,,,0,,0,0,,76,51,,190,230,14.1,17.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/4/2012,12,3.8,,,0,,0,0,,81,55,,190,200,10.1,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/5/2012,13,4.7,,,0.01,,0,0,,82,51,,10,330,21,25.1,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/6/2012,14,8.95,,,0.73,,0,0,,62,45,,360,350,17.9,23,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/7/2012,15,6.26,,,0,,0,0,,61,47,,20,330,13,17,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/8/2012,16,2.46,,,0.04,,0,0,,62,43,,10,260,8.9,16.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/9/2012,17,2.68,,,0,,0,0,,66,38,,150,200,10.1,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/10/2012,18,6.04,,,0,,0,0,,66,43,,340,310,14.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/11/2012,19,2.01,,,0,,0,0,,69,38,,250,240,8.9,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/12/2012,20,3.58,,,1.15,,0,0,,62,52,,340,360,17,21.9,,,1,,,,,,,,,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/13/2012,21,8.72,,,0,,0,0,,79,54,,190,200,17,21.9,1,1,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/14/2012,22,14.76,,,0,,0,0,,76,63,,190,200,31.1,40.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/15/2012,23,4.03,,,0,,0,0,,72,48,,320,150,14.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/16/2012,24,3.58,,,0,,0,0,,75,43,,190,200,12.1,14.1,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/17/2012,25,13.87,,,0.34,,0,0,,78,50,,180,280,28,36,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/18/2012,26,7.61,,,0.19,,0,0,,70,46,,250,280,17,28,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/19/2012,27,6.71,,,0,,0,0,,66,45,,280,270,17.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/20/2012,28,3.58,,,0,,0,0,,65,46,,270,270,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/21/2012,29,4.47,,,0,,0,0,,78,42,,200,180,12.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/22/2012,30,5.14,,,0,,0,0,,82,57,,180,200,15,21.9,,,,,,,,,,,,,,,,,,
